latitude,longitude,position,velocity,acceleration,timestamp
-26.2357447653576,-48.88462220926538,-0.0314306240679437,0.17747343668173948,-0.03745327290782412,2025-07-02 09:29:55.677023
-26.23572945000669,-48.88463852919997,0.10334230583509052,0.13477292990303422,-0.04270050677870527,2025-07-02 09:29:56.185133
-26.235720946302216,-48.88464202302981,0.28988466120441614,0.18654235536932565,0.05176942546629143,2025-07-02 09:29:56.700202
-26.235706570659943,-48.884616277032784,0.5356825636585297,0.24579790245411362,0.059255547084787974,2025-07-02 09:29:57.204072
-26.235734577973837,-48.88461581797663,0.7767360261555061,0.2410534624969763,-0.004744439957137317,2025-07-02 09:29:57.714854
-26.235754084522622,-48.88463235762373,0.9733422080854502,0.1966061819299442,-0.044447280567032094,2025-07-02 09:29:58.226947
-26.235744368694533,-48.88463612112122,1.224504665299178,0.25116245721372776,0.05455627528378357,2025-07-02 09:29:58.734947
-26.235752443221617,-48.88462162324496,1.4094545390169453,0.1849498737177672,-0.06621258349596057,2025-07-02 09:29:59.249453
-26.235755253048954,-48.88464592300531,1.5106687148021125,0.1012141757851673,-0.0837356979325999,2025-07-02 09:29:59.759092
-26.235725708736737,-48.88461769725102,1.5851006450563314,0.07443193025421886,-0.026782245530948434,2025-07-02 09:30:00.275535
-26.235704989549305,-48.88459745574915,1.6721065489700293,0.08700590391369789,0.012573973659479029,2025-07-02 09:30:00.775692
-26.2357315533218,-48.884580387934115,1.8398523062120784,0.16774575724204902,0.08073985332835112,2025-07-02 09:30:01.279808
-26.235730267715855,-48.884599055168415,1.9323846500118889,0.09253234379981039,-0.07521341344223863,2025-07-02 09:30:01.794759
-26.235752656331915,-48.88460719194921,2.1195144778085715,0.18712982779668258,0.09459748399687218,2025-07-02 09:30:02.303789
-26.23576132364037,-48.88462007004266,2.3426228265892917,0.2231083487807204,0.03597852098403781,2025-07-02 09:30:02.812823
-26.235787269405883,-48.884608518206605,2.5578329491828784,0.21521012259358693,-0.007898226187133456,2025-07-02 09:30:03.316525
-26.23579105432555,-48.884592280466826,2.773523456338175,0.21569050715529692,0.0004803845617099983,2025-07-02 09:30:03.822395
-26.235819390953438,-48.88456823415631,3.0635896431261074,0.2900661867879323,0.07437567963263533,2025-07-02 09:30:04.331447
-26.235811506463595,-48.88455230557836,3.3726418052015923,0.3090521620754848,0.018985975287552553,2025-07-02 09:30:04.839962
-26.235783822663098,-48.88453517127787,3.7710998695687543,0.3984580643671619,0.08940590229167711,2025-07-02 09:30:05.349022
-26.235802652141377,-48.88454331029875,4.168868509966224,0.39776864039746973,-0.0006894239696921822,2025-07-02 09:30:05.856960
-26.23579253672311,-48.884537978790156,4.604828512337582,0.43596000237135807,0.03819136197388834,2025-07-02 09:30:06.364505
-26.23581035371124,-48.884536261626224,5.05025638786984,0.4454278755322583,0.009467873160900253,2025-07-02 09:30:06.870242
-26.235804072789357,-48.88453030264204,5.54576393103218,0.4955075431623399,0.05007966763008159,2025-07-02 09:30:07.378431
-26.23582889964028,-48.884534214424775,5.984402282011898,0.4386383509797175,-0.05686919218262246,2025-07-02 09:30:07.882432
-26.23584338697475,-48.88453664629104,6.388625937159758,0.4042236551478608,-0.034414695831856676,2025-07-02 09:30:08.388146
-26.23584751086139,-48.88456162742835,6.780621182130889,0.3919952449711309,-0.01222841017672989,2025-07-02 09:30:08.892048
-26.235868906523688,-48.88457561112185,7.264947889284898,0.48432670715400916,0.09233146218287827,2025-07-02 09:30:09.399965
-26.23589102315903,-48.8845915129349,7.73594766523143,0.47099977594653186,-0.013326931207477327,2025-07-02 09:30:09.907805
-26.23589860224047,-48.88456929283035,8.123804517423324,0.3878568521918933,-0.08314292375463857,2025-07-02 09:30:10.408273
-26.235926797285256,-48.88457350916505,8.459929623024392,0.33612510560106806,-0.051731746590825245,2025-07-02 09:30:10.916543
-26.235951826586287,-48.88456442261987,8.717019060504535,0.2570894374801433,-0.07903566812092476,2025-07-02 09:30:11.418646
-26.235939577226887,-48.884554346065336,9.02556343991181,0.30854437940727497,0.05145494192713171,2025-07-02 09:30:11.924795
-26.23590973828717,-48.884555266100335,9.42820052505704,0.40263708514522967,0.09409270573795467,2025-07-02 09:30:12.433139
-26.23588212244684,-48.884563013037585,9.7669418550383,0.3387413299812615,-0.06389575516396814,2025-07-02 09:30:12.941055
-26.235897913343145,-48.884546093047405,10.108378280644173,0.3414364256058723,0.0026950956246107605,2025-07-02 09:30:13.444087
-26.23590608584981,-48.88452855674086,10.529336880524344,0.4209585998801719,0.07952217427429967,2025-07-02 09:30:13.949139
-26.235928944605718,-48.8845061998513,10.943170307530428,0.4138334270060835,-0.0071251728740884535,2025-07-02 09:30:14.464438
-26.235930396453192,-48.8844763733329,11.315645710829873,0.37247540329944595,-0.04135802370663755,2025-07-02 09:30:14.971939
-26.23592642159202,-48.8844482241813,11.727339064752327,0.4116933539224535,0.039217950623007536,2025-07-02 09:30:15.474250
-26.235953558207072,-48.88444184963056,12.205661295267037,0.4783222305147099,0.06662887659225644,2025-07-02 09:30:15.982484
-26.235970837180655,-48.884415993740234,12.70443453966481,0.49877324439777304,0.02045101388306314,2025-07-02 09:30:16.489869
-26.23598522737026,-48.884443044289995,13.20443453966481,0.5,0.009959394049318407,2025-07-02 09:30:17.004267
-26.235986499602387,-48.884420754739025,13.648696834351115,0.4442622946863055,-0.05573770531369451,2025-07-02 09:30:17.514401
-26.235972111486724,-48.88442257149374,14.009759294457231,0.36106246010611565,-0.0831998345801899,2025-07-02 09:30:18.016515
-26.235992512342214,-48.8844080180125,14.389945728537118,0.38018643407988595,0.019123973973770275,2025-07-02 09:30:18.523760
-26.23596899206862,-48.88438303425105,14.83192239135847,0.4419766628213514,0.06179022874146542,2025-07-02 09:30:19.032322
-26.23598891620478,-48.884378732914485,15.283774598245671,0.4518522068872014,0.009875544065850034,2025-07-02 09:30:19.544327
-26.235983203453863,-48.88437911460673,15.783774598245671,0.5,0.0939653835803344,2025-07-02 09:30:20.052643
-26.23598534134911,-48.88438593080044,16.213882925595925,0.4301083273502526,-0.06989167264974737,2025-07-02 09:30:20.560083
-26.235965532564748,-48.884395610515455,16.695749623142706,0.48186669754678246,0.051758370196529846,2025-07-02 09:30:21.072844
-26.235936828320565,-48.88441069171316,17.195749623142706,0.5,0.0680721974073995,2025-07-02 09:30:21.580621
-26.23592248029876,-48.88438205789225,17.695749623142706,0.5,0.05655362490484911,2025-07-02 09:30:22.084049
-26.235901233787917,-48.88438991803288,18.195749623142706,0.5,0.0613279523417313,2025-07-02 09:30:22.589389
-26.23587458213512,-48.88439977378344,18.695749623142706,0.5,0.034611830642851255,2025-07-02 09:30:23.098849
-26.235875580785855,-48.88437741942637,19.099219447672322,0.4034698245296169,-0.0965301754703831,2025-07-02 09:30:23.613699
-26.235872382132886,-48.884369378228584,19.55545704295733,0.45623759528500774,0.05276777075539088,2025-07-02 09:30:24.132456
-26.23584545424879,-48.88434696841082,19.963019726018796,0.40756268306146815,-0.04867491222353957,2025-07-02 09:30:24.641173
-26.235822027316587,-48.88436697893806,20.350225277440178,0.3872055514213822,-0.020357131640085943,2025-07-02 09:30:25.149189
-26.23580573864075,-48.88438801355198,20.827877230366443,0.47765195292626694,0.09044640150488475,2025-07-02 09:30:25.658105
-26.2357802414065,-48.88440806994403,21.30448097531405,0.47660374494760527,-0.0010482079786617027,2025-07-02 09:30:26.166012
-26.235802724048472,-48.884407116082066,21.789616303682166,0.4851353283681157,0.008531583420510386,2025-07-02 09:30:26.672216
-26.235797883045336,-48.88443289153158,22.191308558468986,0.4016922547868205,-0.08344307358129516,2025-07-02 09:30:27.183484
-26.23576940525034,-48.88441241640904,22.567152025272602,0.37584346680361436,-0.02584878798320618,2025-07-02 09:30:27.691381
-26.23577777074019,-48.88439306375929,22.886017991815645,0.31886596654304517,-0.056977500260569185,2025-07-02 09:30:28.199615
-26.235792503704232,-48.884417469881214,23.159932151140048,0.2739141593244007,-0.044951807218644425,2025-07-02 09:30:28.706326
-26.235809414005455,-48.884417270199364,23.348865861345608,0.18893371020556163,-0.08498044911883909,2025-07-02 09:30:29.219159
-26.2358253649902,-48.88440258605977,23.582090762080135,0.23322490073452806,0.044291190528966434,2025-07-02 09:30:29.727990
-26.23580365838701,-48.884374215568634,23.759475595717696,0.17738483363756036,-0.05584006709696772,2025-07-02 09:30:30.236311
-26.235810508095444,-48.884392980793635,23.95161350540023,0.19213790968253153,0.014753076044971156,2025-07-02 09:30:30.746978
-26.235782939106482,-48.88441257869196,24.11190276813035,0.160289262730121,-0.03184864695241052,2025-07-02 09:30:31.252082
-26.235767678515245,-48.88440481283488,24.33584845716906,0.2239456890387097,0.0636564263085887,2025-07-02 09:30:31.755389
-26.23575373656417,-48.88442209115166,24.57904843765301,0.243199980483949,0.019254291445239297,2025-07-02 09:30:32.269226
-26.235761810672525,-48.88439870861625,24.773132712916844,0.19408427526383293,-0.04911570522011606,2025-07-02 09:30:32.771563
-26.235785924773527,-48.884393228800036,25.05597147281121,0.282838759894363,0.08875448463053012,2025-07-02 09:30:33.285311
-26.23581435211494,-48.8843861913559,25.27209960130455,0.21612812849334098,-0.06671063140102204,2025-07-02 09:30:33.788828
-26.235819591386925,-48.88437583712687,25.528378937813898,0.2562793365093473,0.0401512080160063,2025-07-02 09:30:34.297137
-26.23583614354839,-48.884395871385394,25.779480040255205,0.25110110244130585,-0.005178234068041479,2025-07-02 09:30:34.797662
-26.235855356405413,-48.88439268108574,26.0665361140876,0.2870560738323958,0.03595497139108994,2025-07-02 09:30:35.305604
-26.23582612310653,-48.88439425486229,26.36708244652377,0.3005463324361707,0.013490258603774882,2025-07-02 09:30:35.805830
-26.235810471589865,-48.884409551887416,26.74175213244922,0.37466968592545,0.07412335348927937,2025-07-02 09:30:36.314103
-26.2358172840581,-48.884401332055276,27.073447454568676,0.3316953221194531,-0.04297436380599695,2025-07-02 09:30:36.822182
-26.235841598488165,-48.88440047540059,27.365329838020855,0.29188238345218065,-0.03981293866727245,2025-07-02 09:30:37.322238
-26.235868936100115,-48.884416801300645,27.63843460456879,0.27310476654793403,-0.01877761690424662,2025-07-02 09:30:37.830018
-26.235845674931827,-48.88441522303246,27.832375615972687,0.1939410114038969,-0.07916375514403713,2025-07-02 09:30:38.342716
-26.23586979675517,-48.884392597731434,28.069296028904613,0.23692041293192578,0.04297940152802887,2025-07-02 09:30:38.856397
-26.235883406221983,-48.88441971942905,28.235481639459028,0.16618561055441528,-0.0707348023775105,2025-07-02 09:30:39.367434
-26.235901075071023,-48.88444429690424,28.366344771531676,0.1308631320726466,-0.03532247848176866,2025-07-02 09:30:39.873442
-26.23589303939598,-48.884463282142555,28.54837133845052,0.1820265669188421,0.05116343484619548,2025-07-02 09:30:40.379769
-26.235917175871172,-48.88444262989323,28.771126198622667,0.22275486017214735,0.040728293253305264,2025-07-02 09:30:40.887965
-26.23593235961608,-48.88446862129501,28.92894023327234,0.15781403464967306,-0.0649408255224743,2025-07-02 09:30:41.388110
-26.235939532090523,-48.88447243926377,29.033324194266925,0.10438396099458543,-0.05343007365508763,2025-07-02 09:30:41.896486
-26.23593354992244,-48.884491078528626,29.08887749922837,0.05555330496144528,-0.04883065603314014,2025-07-02 09:30:42.404387
-26.23593779896193,-48.88449899943588,29.073284758487933,-0.015592740740437927,-0.07114604570188321,2025-07-02 09:30:42.904789
-26.235929698863174,-48.88449103322654,29.152914845526794,0.07963008703886079,0.09522282777929872,2025-07-02 09:30:43.413974
-26.235906115259507,-48.884461314219166,29.20516853738873,0.052253691861936735,-0.027376395176924057,2025-07-02 09:30:43.926886
-26.2359289289153,-48.8844564166104,29.17652338975163,-0.02864514763710023,-0.08089883949903696,2025-07-02 09:30:44.436880
-26.23592879087337,-48.884447595353414,29.171334030486403,-0.005189359265226082,0.023455788371874148,2025-07-02 09:30:44.945707
-26.235936987761676,-48.884445127509856,29.259234950655856,0.08790092016945185,0.09309027943467793,2025-07-02 09:30:45.453695
-26.23594762551794,-48.88444365199625,29.340227257414014,0.08099230675816003,-0.006908613411291814,2025-07-02 09:30:45.962273
-26.235935990063,-48.884434320636316,29.37127289511442,0.031045637700406206,-0.04994666905775383,2025-07-02 09:30:46.470291
-26.235907552033268,-48.88444544967621,29.495952347278337,0.12467945216391886,0.09363381446351265,2025-07-02 09:30:46.976109
-26.23591023098198,-48.884426704030915,29.70200693642258,0.2060545891442433,0.08137513698032442,2025-07-02 09:30:47.478787
-26.235910125126587,-48.88443050037148,29.96717267677976,0.265165740357181,0.059111151212937724,2025-07-02 09:30:47.985967
-26.235889785461517,-48.884403149577956,30.26038800943079,0.29321533265102956,0.02804959229384857,2025-07-02 09:30:48.486794
-26.2359069144619,-48.88439586782555,30.61146559200303,0.351077582572238,0.05786224992120842,2025-07-02 09:30:48.992540
-26.235931968261312,-48.88438985277146,31.012981420217695,0.40151582821466814,0.050438245642430185,2025-07-02 09:30:49.501961
-26.23594924487791,-48.884375615730704,31.320836357927085,0.3078549377093898,-0.09366089050527832,2025-07-02 09:30:50.017933
-26.23595272251331,-48.884359275676765,31.654753773953352,0.3339174160262687,0.02606247831687883,2025-07-02 09:30:50.530889
-26.2359628544009,-48.88436269866243,31.938458566625254,0.28370479267190213,-0.05021262335436654,2025-07-02 09:30:51.035920
-26.235961954052392,-48.88434796618537,32.304689170529414,0.36623060390415757,0.08252581123225544,2025-07-02 09:30:51.538089
-26.235960022093657,-48.88432076596,32.60527424182903,0.3005850712996164,-0.06564553260454115,2025-07-02 09:30:52.045180
-26.23596586780857,-48.88434035473905,32.9753267099363,0.3700524681072683,0.06946739680765185,2025-07-02 09:30:52.559799
-26.23595290377905,-48.884319179206486,33.36740347400619,0.39207676406988823,0.022024295962619928,2025-07-02 09:30:53.070622
-26.235934531120005,-48.884339066317295,33.81634728545023,0.4489438114440397,0.056867047374151464,2025-07-02 09:30:53.579738
-26.23591708634,-48.88435036640354,34.18851199287277,0.3721647074225443,-0.07677910402149542,2025-07-02 09:30:54.085275
-26.235909380917548,-48.88434273772672,34.56242628576801,0.37391429289524225,0.0017495854726979482,2025-07-02 09:30:54.589801
-26.23589225351345,-48.88433258997734,34.955245105652814,0.3928188198848048,0.018904526989562548,2025-07-02 09:30:55.099228
-26.235901531744542,-48.88430453429246,35.26933128430901,0.31408617865619465,-0.07873264122861019,2025-07-02 09:30:55.601740
-26.235927674628417,-48.88427631411128,35.54762383540266,0.27829255109364925,-0.03579362756254538,2025-07-02 09:30:56.102386
-26.23592720279228,-48.88427607219641,35.85962965505036,0.3120058196477047,0.03371326855405543,2025-07-02 09:30:56.617393
-26.235920037049315,-48.88426289323644,36.233779281348625,0.3741496262982634,0.06214380665055877,2025-07-02 09:30:57.128988
-26.23589881299198,-48.88423586422404,36.590303518497855,0.356524237149229,-0.01762538914903447,2025-07-02 09:30:57.639771
-26.23588741856105,-48.884233211846585,37.00479025398959,0.41448673549173376,0.057962498342504803,2025-07-02 09:30:58.143215
-26.235892803101006,-48.88423860773319,37.34521821280312,0.3404279588135305,-0.07405877667820329,2025-07-02 09:30:58.643795
-26.235868140039592,-48.88425815915305,37.63900683820017,0.29378862539704825,-0.046639333416482236,2025-07-02 09:30:59.154820
-26.235842636082975,-48.88424857363096,38.014931691742675,0.3759248535425095,0.08213622814546126,2025-07-02 09:30:59.662152
-26.235822284294013,-48.88424519836093,38.41971611881545,0.40478442707277507,0.02885957353026561,2025-07-02 09:31:00.168331
-26.235836486634962,-48.8842708082172,38.81642114338473,0.39670502456927687,-0.008079402503498187,2025-07-02 09:31:00.674545
-26.235851164711445,-48.88424090262617,39.137964058988494,0.3215429156037629,-0.07516210896551395,2025-07-02 09:31:01.176062
-26.235852684383044,-48.88425472871508,39.53081755579688,0.39285349680838433,0.07131058120462139,2025-07-02 09:31:01.682254
-26.235862063267803,-48.88424538087116,39.89022329209651,0.35940573629962624,-0.03344776050875807,2025-07-02 09:31:02.184031
-26.23588511801619,-48.88426305114706,40.15677184537527,0.2665485532787592,-0.09285718302086705,2025-07-02 09:31:02.693473
-26.235905543516765,-48.884267965793924,40.396566055517276,0.23979421014200697,-0.02675434313675225,2025-07-02 09:31:03.201686
-26.23590351947522,-48.88425097687305,40.5628388448402,0.16627278932292439,-0.0735214208190826,2025-07-02 09:31:03.712310
-26.23589317818964,-48.88423747576638,40.64165178514706,0.07881294030686146,-0.08745984901606292,2025-07-02 09:31:04.218221
-26.235864001209787,-48.884242044489,40.67205423153624,0.030402446389177447,-0.04841049391768402,2025-07-02 09:31:04.730781
-26.235873748740826,-48.88426435428351,40.783285742491216,0.11123151095498163,0.08082906456580419,2025-07-02 09:31:05.234367
-26.235876870147223,-48.88427915365264,40.990279832410955,0.20699408991973972,0.0957625789647581,2025-07-02 09:31:05.734754
-26.23589403638291,-48.884293440062386,41.25896168592007,0.2686818535091119,0.06168776358937217,2025-07-02 09:31:06.242715
-26.235871181052854,-48.88426612490418,41.542451551279164,0.2834898653590965,0.014808011849984565,2025-07-02 09:31:06.743197
-26.23589338682403,-48.88425986296202,41.77758321280903,0.23513166152985937,-0.048358203829237126,2025-07-02 09:31:07.254258
-26.235892266510785,-48.88426829556319,42.05842708991947,0.280843877110442,0.04571221558058264,2025-07-02 09:31:07.769010
-26.235914165125596,-48.884256898784635,42.32256951907438,0.26414242915491176,-0.016701447955530233,2025-07-02 09:31:08.278143
-26.235929602777844,-48.884275391764334,42.5354141155914,0.2128445965170259,-0.05129783263788588,2025-07-02 09:31:08.798417
-26.235903537104505,-48.88430276541616,42.72131967901308,0.1859055634216807,-0.026939033095345205,2025-07-02 09:31:09.298559
-26.235911363443126,-48.88429217221963,42.87720485592097,0.15588517690789294,-0.03002038651378776,2025-07-02 09:31:09.805509
-26.235927603748593,-48.88429979472383,43.00203651908023,0.1248316631592554,-0.031053513748637546,2025-07-02 09:31:10.316779
-26.235908096789565,-48.884307438908074,43.13531327909326,0.13327676001303407,0.008445096853778672,2025-07-02 09:31:10.826537
-26.2358811398829,-48.88427953210461,43.31785238445378,0.1825391053605153,0.04926234534748122,2025-07-02 09:31:11.326698
-26.235909774282835,-48.884277059235565,43.429805580577394,0.11195319612361504,-0.07058590923690025,2025-07-02 09:31:11.841116
-26.2359035519514,-48.88425317351033,43.55911620049408,0.12931061991668802,0.017357423793072965,2025-07-02 09:31:12.352551
-26.235900012216884,-48.88426201852467,43.67133027429085,0.11221407379677459,-0.01709654611991343,2025-07-02 09:31:12.857558
-26.235879877517828,-48.88427896006476,43.770503613925285,0.09917333963443054,-0.013040734162344053,2025-07-02 09:31:13.358656
-26.23586997144448,-48.88427281594209,43.87485477480738,0.10435116088209648,0.005177821247665942,2025-07-02 09:31:13.871224
-26.235845735831486,-48.88428485731763,44.03189489564566,0.15704012083827434,0.05268895995617787,2025-07-02 09:31:14.381206
-26.235836862570125,-48.884276711863805,44.14214840021082,0.11025350456516625,-0.046786616273108095,2025-07-02 09:31:14.882211
-26.235848754946073,-48.88428869613978,44.202114277301426,0.05996587709060432,-0.050287627474561926,2025-07-02 09:31:15.392789
-26.235858616920577,-48.88428229940437,44.33986330881019,0.13774903150875778,0.07778315441815345,2025-07-02 09:31:15.899965
-26.235870152447664,-48.88429177643712,44.39516200284669,0.05529869403650073,-0.08245033747225705,2025-07-02 09:31:16.406905
-26.235886567810983,-48.88427053694988,44.398191578087676,0.0030295752409872437,-0.052269118795513485,2025-07-02 09:31:16.907444
-26.235915069844783,-48.88424261646804,44.35479906050258,-0.043392517585095346,-0.04642209282608259,2025-07-02 09:31:17.415743
-26.235893300291444,-48.884235046072256,44.26695278867701,-0.08784627182556562,-0.04445375424047027,2025-07-02 09:31:17.924288
-26.23589693874589,-48.88425713692065,44.15699158453731,-0.10996120413970006,-0.022114932314134444,2025-07-02 09:31:18.426289
-26.235868709739677,-48.88423136087408,43.95438577336832,-0.2026058111689829,-0.09264460702928286,2025-07-02 09:31:18.932376
-26.23589073936802,-48.88420780677498,43.824955980306775,-0.1294297930615476,0.07317601810743532,2025-07-02 09:31:19.440269
-26.235861903777927,-48.88422824711474,43.72160447106358,-0.10335150924319422,0.026078283818353365,2025-07-02 09:31:19.954342
-26.235875780717446,-48.88421404135915,43.526240889099725,-0.1953635819638563,-0.09201207272066209,2025-07-02 09:31:20.467687
-26.235887617931567,-48.88421664696099,43.30010397568685,-0.22613691341287548,-0.03077333144901917,2025-07-02 09:31:20.977732
-26.235860191555066,-48.88423640949993,43.038017996632725,-0.26208597905412917,-0.03594906564125369,2025-07-02 09:31:21.487095
-26.23584332575026,-48.88423995261244,42.68273808121667,-0.35527991541605625,-0.09319393636192708,2025-07-02 09:31:21.989279
-26.235866156500176,-48.88425102123457,42.23903762434402,-0.44370045687265014,-0.08842054145659389,2025-07-02 09:31:22.496617
-26.2358396627302,-48.88422430255437,41.795067189145094,-0.4439704351989271,-0.0002699783262769262,2025-07-02 09:31:23.005236
-26.235810538549657,-48.884198632766676,41.295067189145094,-0.5,-0.061774420123423004,2025-07-02 09:31:23.507118
-26.235839357975053,-48.884225729212176,40.856074266144105,-0.438992923000985,0.06100707699901495,2025-07-02 09:31:24.012439
-26.235817697608372,-48.8842212440645,40.44251344698274,-0.41356081916136866,0.02543210383961636,2025-07-02 09:31:24.514019
-26.235791491139143,-48.88424145089478,40.02022921929488,-0.42228422768785584,-0.008723408526487189,2025-07-02 09:31:25.015189
-26.235791979827205,-48.884222121347946,39.61801683835303,-0.4022123809418577,0.020071846745998156,2025-07-02 09:31:25.518441
-26.235764409050727,-48.88420708444541,39.25129094379096,-0.36672589456206894,0.03548648637978871,2025-07-02 09:31:26.023393
-26.23577020069771,-48.884212778449694,38.95575472360379,-0.2955362201871722,0.07118967437489676,2025-07-02 09:31:26.539125
-26.23578222197358,-48.88423611185506,38.66995673421941,-0.28579798938438067,0.0097382308027915,2025-07-02 09:31:27.053352
-26.235779205666518,-48.88424884345816,38.42367332034921,-0.24628341387020042,0.03951457551418025,2025-07-02 09:31:27.558625
-26.235790106114035,-48.88423049942528,38.15675675344751,-0.2669165669016963,-0.02063315303149585,2025-07-02 09:31:28.071013
-26.23581679712846,-48.88423440741532,37.88057614183418,-0.27618061161332497,-0.009264044711628644,2025-07-02 09:31:28.572100
-26.235840543913987,-48.88426364782685,37.702033425824574,-0.17854271600960653,0.09763789560371844,2025-07-02 09:31:29.079791
-26.235862837435903,-48.88426278125531,37.586706772564966,-0.11532665325960428,0.06321606275000224,2025-07-02 09:31:29.586576
-26.235892118048003,-48.884271115368705,37.44081921822785,-0.14588755433711348,-0.03056090107750918,2025-07-02 09:31:30.089041
-26.235883752831494,-48.8842578615286,37.21586011420607,-0.22495910402177483,-0.07907154968466135,2025-07-02 09:31:30.600548
-26.23589119586771,-48.88423715221453,36.979086182804,-0.2367739314020776,-0.011814827380302775,2025-07-02 09:31:31.120528
-26.235885403518143,-48.88421904618333,36.67957730529857,-0.29950887750542254,-0.06273494610334499,2025-07-02 09:31:31.622990
-26.23587421371595,-48.884208338126605,36.40810308760827,-0.2714742176903014,0.028034659815121155,2025-07-02 09:31:32.126304
-26.23585946607687,-48.88423008751899,36.04959482252584,-0.3585082650824298,-0.08703404739212837,2025-07-02 09:31:32.632205
-26.235854314560523,-48.88424752508083,35.60073720421543,-0.44885761831041615,-0.09034935322798635,2025-07-02 09:31:33.135680
-26.235837440018205,-48.884274058956436,35.23853204445289,-0.3622051597625404,0.08665245854787576,2025-07-02 09:31:33.638454
-26.235855405807264,-48.88428883198545,34.8107535567916,-0.4277784876612862,-0.06557332789874576,2025-07-02 09:31:34.145720
-26.23586231452133,-48.884287208589136,34.403014046341774,-0.40773951044983175,0.020038977211454423,2025-07-02 09:31:34.651153
-26.23586047091489,-48.88427572017222,33.98060188836507,-0.4224121579767024,-0.014672647526870655,2025-07-02 09:31:35.155056
-26.235886466778986,-48.88430075662864,33.55201532981127,-0.42858655855380595,-0.006174400577103542,2025-07-02 09:31:35.665617
-26.235875531408976,-48.88428745634153,33.17639695638615,-0.37561837342512183,0.05296818512868409,2025-07-02 09:31:36.180761
-26.23587724410036,-48.88430447289947,32.825851683351836,-0.35054527303431327,0.025073100390808595,2025-07-02 09:31:36.684416
-26.235848378361343,-48.884283069739546,32.464776453761516,-0.3610752295903191,-0.01052995655600586,2025-07-02 09:31:37.195443
-26.23582847380353,-48.884293641249386,32.05788463772784,-0.4068918160336773,-0.045816586443358155,2025-07-02 09:31:37.698810
-26.235816345168107,-48.8843231773686,31.617641916399602,-0.4402427213282369,-0.03335090529455957,2025-07-02 09:31:38.206440
-26.235828607835657,-48.884303164304704,31.128812879809892,-0.48882903658971055,-0.04858631526147368,2025-07-02 09:31:38.719317
-26.23581849257877,-48.884308679450434,30.705546092799466,-0.42326678701042775,0.06556224957928278,2025-07-02 09:31:39.233308
-26.235841236450216,-48.8842944508705,30.205546092799466,-0.5,-0.07798804706731668,2025-07-02 09:31:39.738116
-26.235854878603895,-48.88426945519808,29.705546092799466,-0.5,-0.0422837041590193,2025-07-02 09:31:40.245935
-26.235868385513953,-48.88427304934688,29.212054249832704,-0.49349184296676074,0.006508157033239287,2025-07-02 09:31:40.761555
-26.235853763669795,-48.88425195524184,28.768528917367167,-0.4435253324655368,0.04996651050122394,2025-07-02 09:31:41.269620
-26.23583117164873,-48.88424139427684,28.37282616675191,-0.39570275061525595,0.047822581850280904,2025-07-02 09:31:41.778041
-26.235852032191783,-48.884218443295694,27.893023232166893,-0.4798029345850166,-0.08410018396976066,2025-07-02 09:31:42.291951
